Order_ID, Date_, Subtotal, Tip, Coupon_Code, Time_
22977,2023-3-31,20.0,3.27,,19:39
22978,2023-3-31,70.5,3.49,,21:7
22979,2023-3-31,27.5,1.53,,16:46
22980,2023-3-31,42.5,0.13,,22:45
22981,2023-3-31,35.0,0.77,,19:18
22982,2023-3-31,22.0,3.65,,11:54
22983,2023-3-31,12.5,0.78,,13:56
22984,2023-3-31,79.0,2.56,,21:7
22985,2023-3-31,77.5,4.58,,15:45
22986,2023-3-31,40.0,4.92,,13:29
22987,2023-3-31,63.0,0.85,,11:38
22988,2023-3-31,71.0,1.51,,21:38
22989,2023-3-31,42.5,0.52,,17:56
22990,2023-3-31,46.0,2.5,,11:3
22991,2023-3-31,12.5,1.27,,11:10
22992,2023-3-31,15.0,1.22,,17:9
22993,2023-3-31,22.0,2.71,,18:27
22994,2023-3-31,70.5,3.11,,18:14
22995,2023-3-31,69.0,0.23,,13:6
22996,2023-3-31,10.0,4.18,,18:46
22997,2023-3-31,10.0,3.95,,21:55
22998,2023-3-31,91.0,3.1,,17:54
22999,2023-3-31,52.0,0.44,,18:40
23000,2023-3-31,58.0,0.52,,17:10
23001,2023-3-31,30.5,4.68,,12:17
23002,2023-3-31,73.0,1.81,,22:6
23003,2023-3-31,20.0,3.05,,17:10
23004,2023-3-31,60.0,1.0,,20:41
23005,2023-3-31,30.0,4.43,,12:18
23006,2023-3-31,35.0,1.59,,19:15
23007,2023-3-31,20.0,0.22,,17:42
23008,2023-3-31,20.0,3.99,,20:35
23009,2023-3-31,66.5,3.87,,22:16
23010,2023-3-31,21.0,4.96,,12:45
23011,2023-3-31,41.5,0.55,,11:47
23012,2023-3-31,12.0,0.32,,13:49
23013,2023-3-31,36.0,2.88,,14:20
23014,2023-3-31,32.5,2.01,,13:16
23015,2023-3-31,39.0,1.2,,18:35
23016,2023-3-31,32.0,1.47,,18:40
23017,2023-3-31,18.0,1.73,,21:1
23018,2023-3-31,25.0,1.18,,14:24
23019,2023-3-31,27.0,4.73,,15:8
23020,2023-3-31,30.0,2.56,,22:45
23021,2023-3-31,21.0,3.94,,22:30
23022,2023-3-31,37.5,1.67,,11:33
23023,2023-3-31,48.5,2.45,,17:39
23024,2023-3-31,40.5,0.83,,22:7
23025,2023-3-31,71.0,3.68,,11:29
23026,2023-3-31,25.0,0.29,,18:42
23027,2023-3-31,23.0,2.92,,15:13
23028,2023-3-31,36.0,3.06,,12:16
23029,2023-3-31,12.5,0.15,,19:11
23030,2023-3-31,57.5,3.34,,19:16
23031,2023-3-31,16.0,1.82,,21:24
23032,2023-3-31,16.0,2.14,,17:37
23033,2023-3-31,42.5,2.36,,11:17
23034,2023-3-31,30.0,4.81,,11:15
23035,2023-3-31,45.0,4.42,,22:11
23036,2023-3-31,25.0,1.11,,19:3
23037,2023-3-31,55.0,0.76,,17:54
23038,2023-3-31,62.5,2.8,,13:18
23039,2023-3-31,53.0,3.64,,20:0
23040,2023-3-31,71.5,0.26,,16:12
23041,2023-3-31,65.5,4.92,,17:11
23042,2023-3-31,61.5,0.04,,19:56
23043,2023-3-31,50.5,2.46,,17:54
23044,2023-3-31,74.0,1.3,,19:1
23045,2023-3-31,12.5,1.99,,22:18
23046,2023-3-31,38.0,0.52,,15:35
23047,2023-3-31,10.0,4.04,,12:51
23048,2023-3-31,53.5,3.01,,15:10
23049,2023-3-31,43.0,3.87,,16:23
23050,2023-3-31,55.5,3.96,,21:4
23051,2023-3-31,25.0,2.99,,19:53
23052,2023-3-31,15.0,0.02,,14:25
23053,2023-3-31,47.5,3.97,,17:7
23054,2023-3-31,16.0,0.79,,19:14
23055,2023-3-31,10.0,1.47,,12:54
23056,2023-3-31,63.5,0.08,,19:44
23057,2023-3-31,45.5,0.96,,20:51
23058,2023-3-31,37.5,1.09,,15:31
23059,2023-3-31,52.0,1.99,,18:45
23060,2023-3-31,36.0,1.06,,22:17
23061,2023-3-31,50.0,0.44,,11:28
23062,2023-3-31,31.0,2.38,,13:38
23063,2023-3-31,20.0,1.79,,11:31
23064,2023-3-31,66.0,1.22,,17:56
23065,2023-3-31,28.0,3.24,,19:28
23066,2023-3-31,69.0,1.23,,22:36
23067,2023-3-31,41.0,1.12,,20:57
23068,2023-3-31,47.5,3.92,,18:59
23069,2023-3-31,20.0,3.52,,22:50
23070,2023-3-31,83.0,2.98,,12:38
23071,2023-3-31,58.0,3.34,,17:49
23072,2023-3-31,61.5,1.08,,15:53
23073,2023-3-31,30.0,4.42,,19:37
23074,2023-3-31,44.0,2.76,,15:16
23075,2023-3-31,10.0,0.18,,17:17
23076,2023-3-31,76.0,4.65,,22:29
23077,2023-3-31,22.5,0.84,,13:33
23078,2023-3-31,28.5,2.01,,19:22
23079,2023-3-31,12.5,3.25,,12:50
23080,2023-3-31,31.0,2.29,,14:55
23081,2023-3-31,16.0,3.52,,19:12
23082,2023-3-31,62.5,0.18,,21:0
23083,2023-3-31,25.0,1.26,,19:55
23084,2023-3-31,27.5,1.89,,11:29
23085,2023-3-31,57.5,1.42,,15:50
23086,2023-3-31,72.5,1.43,,15:58
23087,2023-3-31,28.0,4.22,,14:49
23088,2023-3-31,48.0,3.63,,14:45
23089,2023-3-31,41.0,4.46,,22:58
23090,2023-3-31,24.0,3.02,,14:46
23091,2023-4-1,66.5,2.63,,15:26
23092,2023-4-1,44.0,1.83,,15:31
23093,2023-4-1,31.5,4.76,,17:50
23094,2023-4-1,56.0,0.22,,21:20
23095,2023-4-1,10.0,3.17,,15:11
23096,2023-4-1,36.0,1.27,,12:21
23097,2023-4-1,66.5,1.12,,13:38
23098,2023-4-1,18.0,0.35,,19:29
23099,2023-4-1,56.0,2.41,,21:20
23100,2023-4-1,15.0,0.01,,21:5
23101,2023-4-1,56.5,4.47,,22:20
23102,2023-4-1,85.0,2.56,,14:13
23103,2023-4-1,29.0,3.27,,20:47
23104,2023-4-1,47.0,1.78,,12:37
23105,2023-4-1,20.0,4.93,,12:40
23106,2023-4-1,20.0,1.13,,20:21
23107,2023-4-1,22.5,0.69,,19:3
23108,2023-4-1,45.5,3.88,,18:2
23109,2023-4-1,45.0,1.2,,15:5
23110,2023-4-1,12.5,3.09,,14:3
23111,2023-4-1,69.5,0.98,,21:59
23112,2023-4-1,70.0,3.33,,19:5
23113,2023-4-1,20.0,2.66,,20:13
23114,2023-4-1,22.5,0.01,,19:50
23115,2023-4-1,73.5,1.49,,11:24
23116,2023-4-1,47.5,2.89,,22:6
23117,2023-4-1,66.0,3.87,,16:17
23118,2023-4-1,53.5,4.91,,22:3
23119,2023-4-1,49.0,1.37,,14:36
23120,2023-4-1,52.5,1.21,,13:12
23121,2023-4-1,61.0,0.63,,14:25
23122,2023-4-1,77.5,3.26,,16:10
23123,2023-4-1,68.0,4.5,,15:1
23124,2023-4-1,32.5,0.69,,20:59
23125,2023-4-1,60.0,1.72,,17:29
23126,2023-4-1,62.0,3.37,,12:40
23127,2023-4-1,22.5,1.6,,16:6
23128,2023-4-1,53.0,2.15,,21:52
23129,2023-4-1,59.0,3.6,,19:28
23130,2023-4-1,12.5,4.54,,17:38
23131,2023-4-1,47.5,1.77,,22:16
23132,2023-4-1,72.5,0.24,,20:18
23133,2023-4-1,81.5,5.0,,13:42
23134,2023-4-1,22.5,4.0,,13:10
23135,2023-4-1,50.0,2.08,,22:12
23136,2023-4-1,10.0,0.38,,11:0
23137,2023-4-1,49.5,2.91,,12:27
23138,2023-4-1,50.0,4.32,,19:49
23139,2023-4-1,73.0,0.77,,18:8
23140,2023-4-1,38.0,1.74,,21:16
23141,2023-4-1,28.0,0.67,,18:57
23142,2023-4-1,14.0,1.63,,16:36
23143,2023-4-1,30.0,3.56,,21:23
23144,2023-4-1,38.5,4.94,,19:27
23145,2023-4-1,35.0,4.32,,13:39
23146,2023-4-1,63.0,3.29,,14:17
23147,2023-4-1,45.5,2.08,,13:43
23148,2023-4-1,20.5,1.63,,14:29
23149,2023-4-1,55.0,0.48,,19:46
23150,2023-4-1,55.0,4.94,,22:35
23151,2023-4-1,70.5,4.55,,13:37
23152,2023-4-1,80.0,4.84,,11:33
23153,2023-4-1,27.5,3.53,,15:48
23154,2023-4-1,20.0,0.12,,17:47
23155,2023-4-1,57.5,3.49,,21:33
23156,2023-4-1,12.0,3.39,,16:43
23157,2023-4-1,16.0,3.04,,15:20
23158,2023-4-1,47.5,4.29,,14:36
23159,2023-4-1,34.0,4.31,,18:16
23160,2023-4-1,50.5,1.58,,22:27
23161,2023-4-1,19.0,2.14,,14:45
23162,2023-4-1,35.5,1.43,,15:43
23163,2023-4-1,16.0,0.83,,14:52
23164,2023-4-1,52.5,3.69,,21:34
23165,2023-4-1,55.0,2.72,,19:30
23166,2023-4-1,15.0,4.43,,20:40
23167,2023-4-1,47.0,3.43,,20:20
23168,2023-4-1,63.0,0.65,,17:4
23169,2023-4-1,19.0,0.36,,17:32
23170,2023-4-1,20.0,3.43,,12:49
23171,2023-4-1,65.0,1.38,,11:45
23172,2023-4-1,9.0,1.32,,19:28
23173,2023-4-1,43.5,4.61,,15:27
23174,2023-4-1,42.5,4.57,,14:6
23175,2023-4-1,15.0,4.19,,20:5
23176,2023-4-1,43.5,2.35,,13:38
23177,2023-4-1,22.5,3.61,,22:47
23178,2023-4-1,57.5,3.86,,20:35
23179,2023-4-1,56.0,2.09,,12:44
23180,2023-4-1,25.0,0.25,,22:31
23181,2023-4-1,15.0,0.32,,16:51
23182,2023-4-1,27.0,2.81,,22:0
23183,2023-4-1,49.0,4.58,,14:25
23184,2023-4-1,35.0,3.13,,16:35
23185,2023-4-1,50.0,4.19,,17:19
23186,2023-4-1,22.5,1.08,,19:56
23187,2023-4-1,32.0,1.39,,18:16
23188,2023-4-1,20.0,2.39,,18:32
23189,2023-4-1,60.0,4.46,,17:23
23190,2023-4-1,45.0,2.28,,15:39
23191,2023-4-1,45.0,1.08,,18:56
23192,2023-4-1,39.0,2.56,,11:31
23193,2023-4-1,50.0,0.42,,15:11
23194,2023-4-1,62.5,0.1,,21:28
23195,2023-4-1,70.5,4.89,,20:46
23196,2023-4-1,32.5,0.58,,18:13
23197,2023-4-1,25.0,0.18,,12:31
23198,2023-4-1,12.0,1.58,,17:53
23199,2023-4-1,24.5,3.35,,21:18
23200,2023-4-1,80.0,3.56,,19:52
23201,2023-4-1,11.0,0.94,,13:10
23202,2023-4-1,32.5,3.31,,11:28
23203,2023-4-1,18.0,4.78,,20:49
23204,2023-4-1,42.0,0.14,,11:45
23205,2023-4-2,33.0,4.23,,21:37
23206,2023-4-2,48.0,1.58,,22:37
23207,2023-4-2,12.5,1.81,,22:36
23208,2023-4-2,35.0,3.56,,22:52
23209,2023-4-2,52.5,0.89,,14:9
23210,2023-4-2,16.0,4.34,,17:27
23211,2023-4-2,12.5,0.03,,21:42
23212,2023-4-2,62.5,1.29,,20:56
23213,2023-4-2,50.5,2.79,,13:49
23214,2023-4-2,24.5,1.71,,20:12
23215,2023-4-2,30.0,2.97,,13:13
23216,2023-4-2,41.5,1.01,,20:36
23217,2023-4-2,20.0,0.83,,21:4
23218,2023-4-2,38.0,0.45,,11:4
23219,2023-4-2,42.5,0.46,,15:11
23220,2023-4-2,56.5,0.34,,15:40
23221,2023-4-2,25.0,3.42,,15:48
23222,2023-4-2,30.0,2.97,,16:10
23223,2023-4-2,61.0,2.08,,14:30
23224,2023-4-2,32.5,2.81,,22:47
23225,2023-4-2,56.5,0.03,,12:52
23226,2023-4-2,58.0,3.43,,22:5
23227,2023-4-2,26.0,4.88,,20:31
23228,2023-4-2,52.5,1.57,,13:57
23229,2023-4-2,27.5,3.69,,20:27
23230,2023-4-2,72.5,1.47,,12:6
23231,2023-4-2,60.5,0.56,,14:23
23232,2023-4-2,45.0,4.3,,21:34
23233,2023-4-2,54.5,4.81,,15:13
23234,2023-4-2,75.0,0.92,,11:30
23235,2023-4-2,60.0,1.42,,20:4
23236,2023-4-2,67.5,1.35,,15:42
23237,2023-4-2,15.0,1.52,,22:35
23238,2023-4-2,15.0,4.13,,22:17
23239,2023-4-2,12.5,3.86,,20:48
23240,2023-4-2,47.5,0.47,,21:23
23241,2023-4-2,41.5,1.65,,17:4
23242,2023-4-2,36.0,0.23,,20:16
23243,2023-4-2,28.5,4.48,,22:14
23244,2023-4-2,52.5,1.1,,20:25
23245,2023-4-2,44.0,2.47,,18:40
23246,2023-4-2,45.0,0.19,,12:26
23247,2023-4-2,22.5,0.35,,13:34
23248,2023-4-2,47.5,4.9,,17:19
23249,2023-4-2,19.0,3.22,,11:4
23250,2023-4-2,31.0,0.99,,22:13
23251,2023-4-2,71.0,4.61,,20:15
23252,2023-4-2,22.5,3.44,,12:16
23253,2023-4-2,37.5,0.9,,18:8
23254,2023-4-2,30.0,3.35,,15:39
23255,2023-4-2,33.0,4.94,,14:25
23256,2023-4-2,57.5,3.65,,16:19
23257,2023-4-2,8.0,4.73,,22:58
23258,2023-4-2,19.0,4.56,,14:22
23259,2023-4-2,27.0,4.28,,20:37
23260,2023-4-2,54.5,3.52,,15:14
23261,2023-4-2,71.0,0.5,,15:35
23262,2023-4-2,15.0,4.38,,12:58
23263,2023-4-2,72.0,2.19,,15:52
23264,2023-4-2,55.0,2.43,,19:47
23265,2023-4-2,35.0,1.97,,17:13
23266,2023-4-2,54.5,0.34,,14:37
23267,2023-4-2,25.0,1.14,,19:34
23268,2023-4-2,54.0,0.03,,18:26
23269,2023-4-2,30.5,4.3,,20:41
23270,2023-4-2,42.5,2.12,,22:8
23271,2023-4-2,68.5,2.09,,18:44
23272,2023-4-2,69.5,0.97,,17:51
23273,2023-4-2,59.0,1.99,,13:12
23274,2023-4-2,56.5,4.18,,20:24
23275,2023-4-2,52.0,3.51,,16:54
23276,2023-4-2,25.0,0.68,,11:13
23277,2023-4-2,40.0,0.07,,17:10
23278,2023-4-2,32.0,2.77,,14:19
23279,2023-4-2,66.0,3.82,,12:15
23280,2023-4-2,30.5,2.14,,11:7
23281,2023-4-2,52.5,3.65,,16:29
23282,2023-4-2,67.5,0.76,,20:43
23283,2023-4-2,40.0,1.42,,19:27
23284,2023-4-2,48.0,4.78,,18:22
23285,2023-4-2,12.5,3.62,,17:3
23286,2023-4-2,45.0,1.22,,22:51
23287,2023-4-2,50.0,3.8,,19:11
23288,2023-4-2,15.0,3.24,,11:51
23289,2023-4-2,10.0,2.67,,13:3
23290,2023-4-2,15.0,4.21,,16:30
23291,2023-4-2,35.5,4.7,,15:25
23292,2023-4-2,10.0,2.86,,11:29
23293,2023-4-2,47.5,4.21,,18:42
23294,2023-4-2,12.5,1.44,,20:36
23295,2023-4-2,35.0,0.52,,13:2
23296,2023-4-2,51.0,2.36,,14:42
23297,2023-4-2,75.0,3.81,,16:39
23298,2023-4-2,67.5,3.76,,13:11
23299,2023-4-2,16.0,0.15,,13:2
23300,2023-4-2,30.0,3.89,,16:50
23301,2023-4-2,27.0,4.68,,13:15
23302,2023-4-2,65.0,0.66,,22:26
23303,2023-4-2,59.0,4.61,,12:38
23304,2023-4-2,47.5,3.64,,17:24
23305,2023-4-2,71.0,1.01,,13:57
23306,2023-4-2,18.0,1.04,,19:7
23307,2023-4-2,37.5,2.56,,22:9
23308,2023-4-2,22.5,2.19,,21:18
23309,2023-4-2,42.0,4.58,,14:56
23310,2023-4-2,44.0,4.65,,11:33
23311,2023-4-2,68.5,4.3,,13:33
23312,2023-4-2,42.0,3.69,,11:57
23313,2023-4-2,18.0,0.84,,22:45
23314,2023-4-2,47.5,2.54,,14:25
23315,2023-4-2,34.0,2.82,,12:7
23316,2023-4-2,9.0,4.89,,16:30
23317,2023-4-2,30.0,3.31,,21:23
23318,2023-4-2,40.0,4.18,,22:9
23319,2023-4-2,20.0,4.4,,12:4
23320,2023-4-2,25.0,1.32,,13:39
23321,2023-4-2,19.0,1.32,,12:57
23322,2023-4-2,38.5,1.01,,20:0
23323,2023-4-2,10.0,4.13,,18:2
23324,2023-4-2,50.5,3.0,,20:9
23325,2023-4-2,66.5,3.63,,22:16
23326,2023-4-2,71.0,0.55,,11:51
23327,2023-4-2,40.0,0.06,,21:24
23328,2023-4-2,47.5,2.92,,19:31
23329,2023-4-2,55.0,0.68,,15:23
23330,2023-4-2,30.0,2.89,,11:30
23331,2023-4-2,32.5,2.71,,17:40
23332,2023-4-2,30.0,2.15,,18:23
23333,2023-4-2,28.0,2.96,,21:8
23334,2023-4-2,32.5,2.45,,11:37
23335,2023-4-2,69.0,0.86,,21:7
23336,2023-4-2,76.0,4.54,,22:16
23337,2023-4-2,43.0,1.4,,12:35
23338,2023-4-2,55.5,2.98,,13:55
23339,2023-4-3,25.0,3.52,,16:20
23340,2023-4-3,50.0,1.39,,20:6
23341,2023-4-3,65.0,3.85,,15:13
23342,2023-4-3,12.5,4.49,,13:34
23343,2023-4-3,62.5,2.72,,17:57
23344,2023-4-3,64.0,2.92,,22:30
23345,2023-4-3,25.0,2.81,,11:50
23346,2023-4-3,14.0,4.23,,17:16
23347,2023-4-3,51.5,2.81,,14:39
23348,2023-4-3,26.0,3.51,,12:15
23349,2023-4-3,70.0,4.13,,20:32
23350,2023-4-3,13.0,1.74,,16:2
23351,2023-4-3,55.0,4.69,,14:28
23352,2023-4-3,35.0,1.37,,12:44
23353,2023-4-3,82.5,0.22,,17:8
23354,2023-4-3,34.0,0.62,,17:39
23355,2023-4-3,72.5,1.53,,15:58
23356,2023-4-3,71.0,1.66,,14:28
23357,2023-4-3,57.0,1.39,,22:48
23358,2023-4-3,25.0,4.01,,22:0
23359,2023-4-3,18.0,4.21,,20:30
23360,2023-4-3,34.0,2.0,,19:16
23361,2023-4-3,32.0,1.27,,12:40
23362,2023-4-3,55.0,3.99,,21:54
23363,2023-4-3,20.5,3.51,,15:19
23364,2023-4-3,45.0,2.65,,18:58
23365,2023-4-3,39.0,3.65,,20:43
23366,2023-4-3,46.5,0.71,,22:18
23367,2023-4-3,13.0,1.35,,19:30
23368,2023-4-3,45.0,1.58,,13:36
23369,2023-4-3,19.0,1.62,,18:19
23370,2023-4-3,25.0,1.46,,18:26
23371,2023-4-3,25.0,4.23,,13:31
23372,2023-4-3,45.5,3.45,,21:5
23373,2023-4-3,69.5,2.08,,22:46
23374,2023-4-3,64.0,3.85,,22:27
23375,2023-4-3,35.0,4.27,,19:43
23376,2023-4-3,40.0,1.02,,14:1
23377,2023-4-3,25.0,1.39,,21:14
23378,2023-4-3,80.0,2.28,,14:24
23379,2023-4-3,27.0,3.23,,21:3
23380,2023-4-3,25.5,4.87,,22:16
23381,2023-4-3,50.0,4.87,,17:19
23382,2023-4-3,29.0,4.09,,14:16
23383,2023-4-3,51.5,4.54,,22:2
23384,2023-4-3,28.0,1.29,,16:2
23385,2023-4-3,10.0,2.77,,18:16
23386,2023-4-3,20.0,2.05,,22:40
23387,2023-4-3,19.0,2.58,,17:31
23388,2023-4-3,15.0,2.76,,22:33
23389,2023-4-3,47.5,3.85,,12:7
23390,2023-4-3,51.5,1.53,,22:26
23391,2023-4-3,10.0,3.23,,20:54
23392,2023-4-3,20.0,4.36,,18:32
23393,2023-4-3,15.0,3.33,,14:53
23394,2023-4-3,38.0,4.55,,11:22
23395,2023-4-3,16.0,2.3,,12:8
23396,2023-4-3,10.0,4.26,,20:38
23397,2023-4-3,43.5,2.72,,16:12
23398,2023-4-3,60.5,2.91,,16:42
23399,2023-4-3,37.5,1.13,,19:35
23400,2023-4-3,40.0,2.92,,22:3
23401,2023-4-3,14.0,3.52,,12:41
23402,2023-4-3,45.0,4.96,,16:45
23403,2023-4-3,16.0,0.35,,14:14
23404,2023-4-3,20.0,3.17,,18:18
23405,2023-4-3,22.5,3.57,,17:52
23406,2023-4-3,45.0,3.48,,15:45
23407,2023-4-3,20.0,1.38,,20:13
23408,2023-4-3,54.5,3.76,,13:11
23409,2023-4-3,15.0,3.68,,15:40
23410,2023-4-3,34.0,2.17,,20:16
23411,2023-4-3,72.5,1.77,,15:46
23412,2023-4-3,33.0,0.99,,20:13
23413,2023-4-3,58.0,3.2,,15:0
23414,2023-4-3,60.0,2.13,,12:7
23415,2023-4-3,69.0,2.34,,18:56
23416,2023-4-3,30.0,4.83,,14:56
23417,2023-4-3,37.5,2.81,,16:5
23418,2023-4-3,36.0,3.85,,18:43
23419,2023-4-3,30.0,4.64,,12:31
23420,2023-4-3,56.0,4.19,,21:33
23421,2023-4-3,30.0,4.74,,17:5
23422,2023-4-3,15.0,4.24,,16:25
23423,2023-4-3,58.5,1.56,,12:58
23424,2023-4-3,15.0,3.53,,22:25
23425,2023-4-3,40.0,1.28,,17:24
23426,2023-4-3,10.0,2.72,,22:13
23427,2023-4-3,55.0,0.44,,18:6
23428,2023-4-3,35.0,3.22,,17:22
23429,2023-4-3,30.0,1.46,,11:49
23430,2023-4-3,62.0,2.04,,17:7
23431,2023-4-3,18.5,2.22,,15:40
23432,2023-4-3,80.0,0.12,,18:22
23433,2023-4-3,46.5,2.91,,20:1
23434,2023-4-3,46.0,0.46,,16:38
23435,2023-4-3,37.5,4.11,,12:39
23436,2023-4-3,25.0,2.08,,22:53
23437,2023-4-3,30.0,2.77,,15:32
23438,2023-4-3,27.5,0.04,,11:48
23439,2023-4-3,10.0,3.7,,12:56
23440,2023-4-3,77.5,3.97,,21:9
23441,2023-4-3,36.0,3.12,,11:18
23442,2023-4-3,70.5,2.66,,11:51
23443,2023-4-3,69.0,1.68,,22:41
23444,2023-4-3,30.0,1.57,,20:33
23445,2023-4-3,59.0,4.38,,19:51
23446,2023-4-3,43.5,0.61,,11:35
23447,2023-4-3,42.5,3.65,,11:18
23448,2023-4-4,12.5,1.01,,19:1
23449,2023-4-4,46.5,1.13,,17:27
23450,2023-4-4,58.0,4.88,,16:49
23451,2023-4-4,63.0,3.77,,21:51
23452,2023-4-4,54.0,0.79,,20:44
23453,2023-4-4,60.0,3.61,,11:8
23454,2023-4-4,56.5,2.32,,11:1
23455,2023-4-4,45.5,2.02,,11:55
23456,2023-4-4,52.5,2.11,,22:44
23457,2023-4-4,22.5,2.48,,16:34
23458,2023-4-4,15.0,3.47,,17:53
23459,2023-4-4,74.5,4.06,,12:38
23460,2023-4-4,25.0,1.48,,14:40
23461,2023-4-4,54.5,0.69,,17:50
23462,2023-4-4,52.0,4.81,,21:35
23463,2023-4-4,12.5,2.27,,15:40
23464,2023-4-4,45.0,2.53,,18:6
23465,2023-4-4,75.5,2.41,,20:6
23466,2023-4-4,26.0,0.49,,16:32
23467,2023-4-4,52.5,2.18,,19:16
23468,2023-4-4,78.0,0.56,,21:24
23469,2023-4-4,53.0,4.67,,13:8
23470,2023-4-4,25.0,2.01,,20:23
23471,2023-4-4,46.0,2.23,,22:16
23472,2023-4-4,61.5,2.6,,22:20
23473,2023-4-4,28.5,2.08,,22:3
23474,2023-4-4,12.5,0.47,,22:1
23475,2023-4-4,52.5,3.31,,12:3
23476,2023-4-4,59.0,3.85,,13:4
23477,2023-4-4,47.5,0.89,,15:6
23478,2023-4-4,64.0,4.43,,14:44
23479,2023-4-4,36.5,4.88,,17:32
23480,2023-4-4,32.5,2.68,,15:12
23481,2023-4-4,38.5,1.05,,18:0
23482,2023-4-4,60.0,2.84,,19:13
23483,2023-4-4,32.5,2.51,,20:37
23484,2023-4-4,62.5,1.79,,12:39
23485,2023-4-4,25.0,3.18,,12:4
23486,2023-4-4,15.0,2.94,,16:51
23487,2023-4-4,75.5,0.45,,16:23
23488,2023-4-4,58.5,0.3,,15:27
23489,2023-4-4,28.0,2.2,,17:31
23490,2023-4-4,65.0,2.78,,21:58
23491,2023-4-4,43.5,3.78,,12:26
23492,2023-4-4,66.5,4.29,,14:45
23493,2023-4-4,46.5,2.18,,17:32
23494,2023-4-4,16.0,2.22,,20:7
23495,2023-4-4,80.0,2.5,,12:42
23496,2023-4-4,32.0,2.39,,19:48
23497,2023-4-4,15.0,1.75,,18:43
23498,2023-4-4,24.0,4.05,,21:30
23499,2023-4-4,48.0,0.21,,21:40
23500,2023-4-4,45.5,4.01,,18:41
23501,2023-4-4,32.5,0.7,,11:35
23502,2023-4-4,40.0,4.74,,21:4
23503,2023-4-4,22.5,2.25,,20:27
23504,2023-4-4,60.0,2.42,,11:1
23505,2023-4-4,53.5,2.75,,12:23
23506,2023-4-4,41.0,0.13,,17:12
23507,2023-4-4,65.0,3.56,,18:5
23508,2023-4-4,61.5,0.27,,21:58
23509,2023-4-4,18.0,0.13,,18:28
23510,2023-4-4,20.0,4.5,,13:56
23511,2023-4-4,27.0,4.49,,13:12
23512,2023-4-4,80.5,4.42,,21:41
23513,2023-4-4,63.5,3.16,,22:24
23514,2023-4-4,34.0,0.41,,12:32
23515,2023-4-4,61.0,3.23,,16:53
23516,2023-4-4,48.0,3.26,,20:44
23517,2023-4-4,51.0,0.41,,12:12
23518,2023-4-4,79.0,1.23,,22:25
23519,2023-4-4,62.5,0.03,,11:18
23520,2023-4-4,42.5,1.43,,14:43
23521,2023-4-4,10.0,0.78,,18:45
23522,2023-4-4,18.5,2.87,,20:44
23523,2023-4-4,15.0,0.51,,22:21
23524,2023-4-4,36.0,1.63,,22:16
23525,2023-4-4,71.0,0.38,,17:43
23526,2023-4-4,35.0,1.15,,16:21
23527,2023-4-4,67.0,0.01,,12:43
23528,2023-4-4,30.0,3.46,,22:17
23529,2023-4-4,37.0,1.29,,19:49
23530,2023-4-4,60.5,1.94,,18:26
23531,2023-4-4,19.0,4.99,,19:38
23532,2023-4-4,74.0,1.57,,17:45
23533,2023-4-4,28.5,4.99,,12:54
23534,2023-4-4,61.0,2.02,,19:47
23535,2023-4-4,15.0,0.16,,11:5
23536,2023-4-4,61.5,4.14,,19:15
23537,2023-4-4,56.5,1.97,,16:43
23538,2023-4-4,45.0,1.63,,15:3
23539,2023-4-4,40.0,3.22,,13:48
23540,2023-4-4,62.5,4.73,,17:1
23541,2023-4-4,28.5,1.47,,11:52
23542,2023-4-4,21.0,4.87,,13:8
23543,2023-4-4,20.0,4.71,,19:57
23544,2023-4-4,15.0,0.12,,14:36
23545,2023-4-4,10.0,0.46,,21:6
23546,2023-4-4,80.5,4.27,,16:59
23547,2023-4-4,50.0,1.01,,15:39
23548,2023-4-4,45.0,2.48,,18:45
23549,2023-4-4,52.5,4.84,,17:53
23550,2023-4-4,32.5,1.17,,18:17
23551,2023-4-4,50.0,4.06,,19:46
23552,2023-4-4,8.0,1.07,,12:22
23553,2023-4-4,11.0,4.21,,13:57
23554,2023-4-4,17.0,3.99,,19:50
23555,2023-4-4,20.0,4.42,,14:11
23556,2023-4-4,57.5,4.9,,12:59
23557,2023-4-4,56.0,3.99,,15:33
23558,2023-4-4,10.0,0.47,,17:27
23559,2023-4-4,26.5,2.99,,15:39
23560,2023-4-4,73.5,1.55,,14:11
23561,2023-4-4,51.0,2.6,,13:11
23562,2023-4-4,45.0,3.97,,17:23
23563,2023-4-4,27.5,3.29,,20:59
23564,2023-4-4,15.0,2.13,,17:3
23565,2023-4-4,10.0,0.25,,14:3
23566,2023-4-4,71.5,3.17,,14:21
23567,2023-4-4,61.5,4.19,,12:30
23568,2023-4-5,12.5,4.29,,17:29
23569,2023-4-5,29.0,4.97,,18:41
23570,2023-4-5,58.0,1.43,,19:31
23571,2023-4-5,28.0,4.78,,14:6
23572,2023-4-5,57.5,0.78,,18:4
23573,2023-4-5,68.0,1.67,,16:31
23574,2023-4-5,10.0,2.97,,11:0
23575,2023-4-5,54.0,0.22,,22:29
23576,2023-4-5,20.0,4.57,,13:51
23577,2023-4-5,42.0,3.61,,11:3
23578,2023-4-5,46.5,0.92,,14:0
23579,2023-4-5,40.0,4.85,,16:45
23580,2023-4-5,53.5,1.13,,20:41
23581,2023-4-5,45.5,1.16,,22:55
23582,2023-4-5,64.0,3.25,,12:13
23583,2023-4-5,50.0,2.46,,17:11
