Order_Item_Id, Topping_ID, Quantity_Used
79038,7,3
79040,4,3
79040,4,3
79042,2,1
79044,5,2
79045,7,2
79046,4,1
79046,7,1
79047,6,2
79047,1,3
79048,8,2
79049,2,1
79049,4,1
79050,8,3
79050,6,2
79051,6,3
79052,3,3
79053,8,1
79056,5,2
79056,3,3
79057,5,2
79057,1,1
79058,4,2
79059,3,2
79059,3,3
79062,1,1
79062,6,1
79064,5,1
79065,1,2
79066,4,2
79068,5,2
79069,2,3
79071,8,1
79072,8,2
79072,1,2
79076,8,1
79077,7,3
79078,4,3
79079,8,3
79080,4,2
79081,3,1
79085,4,3
79088,5,1
79089,3,2
79089,8,3
79091,4,1
79092,8,2
79093,7,3
79097,5,3
79097,1,1
79098,1,1
79098,4,1
79099,1,3
79100,2,1
79100,5,1
79101,6,1
79102,7,1
79104,4,2
79106,7,3
79107,5,1
79107,2,1
79108,2,1
79110,6,2
79111,4,2
79111,5,3
79113,4,2
79114,2,3
79114,1,3
79115,1,1
79115,2,1
79118,5,2
79118,8,3
79119,1,2
79120,2,2
79120,1,1
79121,3,2
79123,7,3
79124,8,1
79124,4,2
79126,5,1
79126,3,1
79127,3,3
79128,3,3
79128,2,2
79130,6,3
79130,3,3
79131,3,2
79132,4,3
79132,1,1
79133,3,2
79133,5,3
79138,6,3
79139,7,1
79139,8,3
79141,5,2
79141,4,3
79142,1,3
79142,3,1
79143,2,2
79146,2,1
79149,4,2
79150,1,1
79151,6,2
79152,7,2
79152,7,2
79156,6,1
79160,3,2
79161,4,3
79161,1,1
79162,2,1
79163,1,2
79163,7,2
79164,4,1
79165,6,3
79166,6,1
79167,8,2
79167,1,3
79169,6,3
79169,1,3
79170,4,2
79170,6,2
79171,8,2
79172,4,2
79172,5,1
79173,1,3
79173,3,2
79175,8,2
79176,6,1
79181,8,2
79181,2,2
79182,6,1
79182,4,3
79183,8,3
79183,4,3
79184,2,3
79185,8,1
79189,7,2
79189,6,1
79190,3,3
79191,3,1
79191,6,2
79192,5,2
79193,5,1
79195,5,1
79195,2,1
79196,5,3
79197,8,3
79197,3,3
79198,3,3
79198,1,2
79201,7,3
79201,3,3
79202,7,2
79202,4,2
79204,1,1
79204,1,1
79205,8,3
79205,1,2
79206,4,3
79207,4,3
79207,5,2
79208,6,2
79208,3,3
79209,7,2
79211,8,3
79212,5,3
79213,8,3
79213,5,2
79214,8,1
79215,1,1
79216,1,1
79216,8,3
79217,5,2
79217,3,2
79218,8,2
79218,5,1
79219,7,1
79220,3,1
79220,8,1
79221,1,2
79222,1,3
79222,6,1
79223,7,1
79223,8,2
79225,5,2
79225,2,2
79227,4,2
79227,6,1
79229,6,3
79229,4,2
79230,8,1
79230,4,3
79231,3,2
79231,3,1
79233,6,3
79233,7,1
79234,2,2
79234,4,2
79236,3,1
79237,4,2
79238,1,1
79238,5,1
79239,4,2
79239,7,1
79240,3,3
79240,7,2
79243,7,1
79244,6,2
79244,4,1
79245,8,3
79247,8,1
79248,7,2
79249,5,3
79249,8,2
79250,3,3
79251,2,1
79252,8,3
79254,3,1
79255,1,1
79255,5,2
79256,5,3
79257,6,3
79257,2,2
79259,7,1
79261,4,1
79261,4,1
79262,1,3
79262,8,1
79263,3,1
79263,4,1
79267,7,1
79268,2,1
79268,7,2
79269,1,3
79270,8,1
79272,4,2
79272,7,1
79274,1,1
79275,6,1
79277,6,2
79279,6,3
79280,6,2
79281,7,2
79281,1,1
79282,6,1
79282,3,2
79285,3,1
79286,6,2
79286,1,2
79287,8,1
79289,1,2
79290,4,2
79294,4,2
79294,8,1
79296,6,1
79296,5,1
79297,1,1
79298,5,1
79299,4,3
79299,5,2
79300,4,2
79301,7,1
79302,3,1
79302,8,1
79303,3,1
79303,7,3
79304,5,3
79305,1,3
79305,7,3
79307,4,3
79309,2,3
79309,4,3
79310,4,1
79311,7,1
79312,4,3
79312,5,1
79313,1,3
79314,3,2
79316,4,1
79317,2,3
79317,3,1
79318,6,3
79319,1,3
79321,8,2
79321,3,2
79323,8,3
79323,4,2
79325,5,1
79326,1,3
79327,1,2
79327,1,2
79329,5,2
79329,1,1
79331,2,1
79332,5,1
79332,8,3
79333,5,2
79334,4,1
79334,3,3
79335,4,1
79336,6,3
79336,5,1
79339,6,2
79339,4,2
79341,6,1
79342,8,2
79343,5,2
79344,7,3
79344,6,3
79345,1,2
79345,3,2
79346,4,1
79347,5,3
79348,6,3
79349,3,2
79350,3,2
79351,5,3
79353,1,3
79355,4,2
79357,2,1
79357,2,3
79358,5,2
79361,4,2
79362,5,1
79367,6,3
79367,6,2
79372,2,1
79372,4,3
79373,1,2
79376,4,1
79376,5,3
79377,6,2
79378,8,3
79380,3,3
79380,1,1
79381,3,1
79382,5,3
79382,2,2
79384,4,2
79385,8,1
79385,3,3
79387,4,1
79387,5,1
79389,2,1
79390,1,3
79390,7,2
79392,8,1
79392,5,3
79395,5,3
79397,7,3
79397,4,1
79398,3,1
79399,3,2
79399,8,3
79400,5,2
79400,8,1
79401,7,3
79402,6,3
79403,4,3
79404,4,2
79404,5,3
79406,7,1
79406,8,2
79408,2,2
79409,2,1
79409,5,2
79410,5,1
79411,3,2
79411,7,1
79412,6,1
79413,6,2
79414,7,1
79416,4,2
79418,4,1
79419,4,2
79419,6,1
79421,8,3
79421,3,2
79422,3,3
79423,5,2
79423,7,1
79424,5,1
79424,2,1
79425,2,1
79426,4,2
79426,5,3
79427,5,3
79428,4,2
79428,7,3
79429,2,2
79434,6,1
79435,5,3
79435,2,3
79436,1,3
79438,8,2
79438,7,1
79440,6,1
79441,4,3
79441,2,1
79442,3,3
79445,1,1
79446,7,1
79446,2,3
79447,7,1
79447,7,3
79448,4,3
79448,3,1
79449,8,1
79449,1,3
79450,7,1
79451,4,3
79451,2,1
79453,1,1
79453,2,3
79455,8,3
79455,6,3
79456,2,1
79456,6,1
79457,1,3
79457,5,1
79459,7,3
79459,2,3
79460,7,2
79461,3,3
79466,3,3
79466,5,2
79471,3,2
79471,2,1
79472,3,2
79474,6,3
79477,7,1
79477,2,1
79479,7,1
79480,3,2
79481,4,3
79482,2,3
79482,1,2
79483,8,2
79483,4,3
79485,1,2
79485,6,1
79486,5,2
79487,2,2
79487,3,2
79490,3,3
79491,6,3
79493,2,3
79493,5,1
79495,4,3
79495,7,1
79496,6,1
79496,1,1
79497,6,2
79499,8,3
79499,6,2
79500,8,3
79501,1,1
79502,4,1
79502,8,3
79504,2,1
79505,8,2
79506,5,1
79507,5,3
79507,3,1
79508,4,1
79509,3,2
79509,7,2
79510,6,3
79511,5,1
79512,3,3
79512,4,2
79515,4,3
79516,5,1
79516,2,1
79519,5,2
79520,7,1
79523,2,2
79523,6,3
79526,4,3
79526,3,1
79527,6,1
79527,8,3
79529,7,1
79530,1,3
79533,6,2
79533,7,1
79534,4,1
79535,6,3
79535,8,3
79539,7,3
79539,7,3
79541,5,2
79541,4,1
79542,6,3
79542,2,1
79545,5,3
79546,7,2
79547,4,1
79548,3,2
79548,6,2
79549,4,3
79549,2,1
79550,1,2
79550,2,1
79551,3,1
79551,5,2
79553,1,3
79553,2,3
79554,4,1
79554,1,3
79555,4,2
79557,4,3
79558,6,3
79559,4,1
79560,5,1
79563,7,2
79564,7,1
79564,4,1
79566,3,1
79568,8,2
79568,5,1
79570,8,1
79570,3,2
79572,4,2
79574,1,1
79574,1,1
79575,3,1
79575,5,1
79576,2,2
79578,6,3
79580,4,3
79580,2,1
79581,5,1
79583,4,1
79584,5,3
79585,4,2
79585,1,2
79586,1,3
79586,1,1
79587,8,2
79587,4,3
79588,8,2
79588,2,1
79589,1,3
79593,2,1
79593,7,1
79594,5,3
79594,7,1
79595,4,3
79595,7,2
79596,3,2
79600,1,2
79600,6,2
79601,1,2
79602,3,1
79602,3,1
79604,4,2
79605,7,2
79606,3,1
79606,1,1
79607,4,3
79607,8,2
79608,6,3
79608,2,1
79610,3,1
79612,1,2
79612,7,2
79613,1,1
79613,3,1
79614,7,3
79614,3,3
79615,7,1
79615,1,1
79616,5,1
79616,3,3
79617,4,1
79618,5,1
79618,5,1
79619,5,2
79619,4,2
79620,3,2
79621,5,3
79621,4,2
79622,3,1
79624,8,3
79624,1,3
79625,1,1
79625,6,2
79626,6,2
79628,6,2
79628,3,2
79631,2,2
79631,6,3
79632,6,2
79632,8,1
79633,1,2
79633,4,1
79634,6,2
79634,5,3
79636,7,3
79636,8,1
79637,4,2
79638,8,2
79639,6,1
79640,1,3
79640,6,3
79641,7,2
79643,2,3
79646,5,1
79647,8,2
79648,2,2
79649,1,2
79649,3,1
79652,8,2
79653,1,1
79655,2,1
79655,5,1
79658,5,3
79658,7,3
79659,1,1
79664,1,2
79664,7,2
79665,7,3
79667,7,3
79667,6,1
79668,6,2
79668,7,1
79669,2,1
79670,2,2
79670,4,3
79671,7,3
79671,3,3
79672,3,1
79672,2,3
79673,8,1
79674,5,2
79675,5,3
79675,4,2
79682,2,1
79682,3,3
79683,5,1
79683,7,1
79685,1,3
79689,3,2
79692,4,1
79693,6,2
79693,1,1
79694,8,3
79694,5,3
79695,4,2
79695,8,1
79699,3,1
79699,7,1
79700,2,1
79701,5,1
79704,6,3
79706,5,2
79707,8,1
79707,8,1
79709,3,2
79709,5,2
79711,6,1
79711,7,1
79712,4,2
79714,3,1
79714,3,3
79716,7,2
79717,8,1
79719,3,3
79719,6,2
79720,1,2
79720,7,2
79722,3,2
79723,2,1
79725,6,3
79725,6,1
79726,8,1
79727,3,1
79727,7,2
79728,4,3
79729,1,1
79730,4,1
79733,4,3
79735,1,1
79735,4,2
79736,1,2
79738,5,1
79738,7,2
79739,1,2
79739,2,2
79741,6,2
79741,1,2
79743,8,3
79743,4,1
79747,5,3
79748,1,3
79753,2,3
79754,5,3
79755,2,3
79756,2,3
79757,7,2
79758,8,1
79760,7,2
79760,5,1
79761,1,3
79761,7,1
79762,1,1
79762,5,1
79763,6,2
79763,5,2
79764,4,2
79765,4,1
79769,5,3
79771,5,3
79771,4,2
79772,6,2
79773,8,2
79774,7,2
79774,1,3
79775,4,2
79775,4,3
79776,2,2
79776,1,2
79777,5,1
79777,6,2
79780,7,3
79780,5,3
79781,3,3
79782,1,3
79784,8,1
79785,2,2
79785,4,1
79786,8,1
79786,7,3
79788,6,2
79789,4,2
79789,8,2
79790,2,3
79790,2,3
79791,8,3
79791,7,1
79794,7,1
79795,5,1
79796,5,2
79797,1,3
79797,4,1
79800,1,2
79801,8,1
79801,3,2
79803,3,3
79803,3,1
79805,5,3
79806,6,2
79808,1,1
79808,4,3
79809,6,1
79810,7,2
79810,8,2
79811,4,3
79811,6,3
79812,1,1
79813,6,1
79814,6,3
79815,3,2
79815,1,1
79816,3,1
79816,4,2
79817,5,2
79817,8,2
79819,8,3
79820,7,2
79822,7,3
79822,5,1
79823,3,2
79824,4,1
79826,3,1
79827,4,1
79829,5,1
79829,6,2
79830,7,1
79830,2,3
79832,5,2
79833,5,1
79834,5,1
79835,5,2
79837,7,2
79837,1,1
79840,3,1
79841,5,3
79841,7,1
79842,7,2
79843,5,2
79844,2,1
79845,6,1
79846,1,2
79847,5,3
79850,3,3
79851,8,2
79855,6,3
79856,2,1
79857,8,1
79857,1,3
79858,1,3
79858,6,3
79859,7,1
79859,2,1
79865,1,2
79865,4,2
79866,4,3
79866,3,1
79867,6,1
79868,3,2
79869,6,3
79871,3,1
79871,7,2
79872,3,3
79873,1,1
79875,5,3
79877,3,3
79877,8,3
79878,1,2
79879,8,3
79880,4,3
79888,5,1
79888,1,2
79889,3,2
79890,6,2
79891,3,1
79891,2,2
79894,4,3
79895,4,1
79896,7,1
79897,8,3
79898,8,1
79898,2,2
79900,1,1
79900,3,2
79901,4,2
79901,7,3
79902,1,3
79903,5,1
79903,3,2
79904,5,2
79905,5,3
79905,3,3
79907,7,2
79908,4,1
79908,6,2
79911,8,3
79912,4,1
79912,5,2
79913,5,3
79914,2,1
79914,3,3
79917,1,2
79918,3,1
79918,8,2
79920,3,2
79921,3,1
79923,1,3
79924,4,3
79924,3,1
79925,6,3
79927,8,1
79927,1,3
79928,1,3
79929,6,3
79930,1,1
79930,3,3
79932,2,3
79933,1,2
79933,7,3
79935,1,1
79935,4,1
79937,1,1
79938,2,2
79938,2,1
79941,1,1
79941,6,2
79942,1,1
79942,3,3
79943,1,1
79943,5,1
79944,3,3
79944,2,2
79945,6,2
79947,2,2
79949,3,2
79949,6,3
79950,3,2
79950,8,1
79951,6,2
79951,7,1
79952,3,2
79952,2,2
79953,6,1
79953,4,3
79954,4,3
79954,7,1
79955,6,1
79956,1,1
79957,6,2
79959,8,1
79960,2,1
79961,8,1
79961,5,2
79962,8,1
79962,7,2
79963,8,2
79965,6,2
79965,8,2
79966,6,2
79967,8,2
79967,1,1
79968,8,2
79970,7,1
79972,8,2
79972,7,3
79973,2,1
79973,1,1
79974,2,1
79974,4,1
79976,8,1
79977,5,2
79977,2,3
79978,4,3
79979,5,2
79983,1,1
79984,2,2
79985,6,1
79985,5,3
79986,7,3
79986,4,3
79987,8,2
79987,3,2
79989,4,2
79989,6,3
79991,5,1
79994,4,1
79994,2,2
79995,2,3
79997,5,1
79997,6,1
80000,5,3
80000,5,2
80001,2,1
80002,2,2
80002,6,3
80003,1,1
80004,3,2
80005,1,1
80006,7,2
80008,1,1
80008,7,3
80009,7,2
80010,7,2
80011,1,1
80012,8,3
80012,5,1
80013,1,1
80013,7,2
80014,7,3
80014,1,3
80015,5,3
80019,8,2
80020,3,1
80020,4,1
80023,5,1
80024,1,2
80026,1,1
80027,5,2
80027,3,2
80028,7,1
80029,7,1
80030,4,2
80035,3,3
80036,6,3
80036,7,3
80037,1,3
80038,6,1
80039,1,1
80040,2,1
80040,1,2
80041,5,2
80041,5,2
80042,2,2
80042,7,2
80043,3,2
80044,6,1
80044,1,2
80047,3,2
80047,1,3
80049,2,3
80053,3,3
80053,4,2
80054,5,1
80055,8,2
80056,5,1
80056,2,2
80057,3,2
80059,6,3
80060,7,2
80061,1,1
80061,4,3
80062,7,3
80062,4,3
80063,7,3
80065,3,2
80066,7,3
80066,8,2
80068,1,1
80069,1,1
80071,1,3
80071,6,1
80074,7,1
80074,2,1
80075,5,1
80077,1,1
80079,7,3
80079,8,1
80080,2,1
80082,2,1
80083,4,2
80083,7,1
80086,5,3
80087,5,3
80088,6,1
80088,2,1
80089,7,3
80090,5,1
80093,2,1
80094,8,3
80096,3,3
80097,4,3
80098,1,1
80098,1,3
80099,5,1
80100,8,3
80101,1,1
80103,8,3
80103,8,3
80104,5,3
80104,6,3
80105,3,2
80105,2,2
80106,5,1
80108,1,3
80110,4,2
80110,1,2
80111,4,3
80112,4,2
80116,7,3
80116,6,1
80117,2,3
80118,5,3
80118,3,2
80120,2,1
80120,8,2
80122,2,3
80122,8,1
80125,7,1
80126,5,3
80126,6,3
80128,2,1
80129,2,2
80130,7,2
80130,3,1
80131,5,1
80133,3,2
80133,4,2
80134,4,2
80134,6,3
80135,7,1
80136,4,3
80136,6,1
80137,2,1
80138,5,3
80138,2,1
80139,1,1
80140,8,3
80141,1,2
80143,4,3
80143,4,1
80144,8,3
80144,1,1
80145,8,2
80145,3,1
80146,8,1
80147,8,1
80147,2,1
80148,6,2
80148,6,3
80149,4,1
80150,4,1
80151,6,1
80151,1,3
80152,5,1
80154,4,3
80155,2,3
80155,2,3
80156,5,2
80156,8,1
80157,4,1
80157,7,2
80160,3,1
80160,1,1
80163,5,1
80163,4,2
80164,5,1
80165,6,3
80166,1,2
80167,3,1
80168,4,2
80169,3,3
80171,8,1
80171,5,1
80173,4,1
80173,4,3
80174,7,2
80175,1,2
80175,1,3
80176,4,1
80178,8,3
80178,5,3
80180,3,3
80183,1,3
80184,6,2
80184,4,3
80185,3,1
80185,8,3
80186,5,1
80187,7,3
80187,4,3
80188,1,3
80189,7,1
80189,1,1
80190,7,2
80190,3,1
80192,7,1
80193,1,1
80193,5,3
80194,3,3
80196,3,2
80197,8,1
80198,6,1
80200,3,3
80201,1,2
80203,3,2
80204,8,1
80205,5,2
80205,1,3
80207,5,2
80208,3,3
80209,3,1
80210,1,1
80210,2,2
80211,6,3
80211,3,1
80214,1,1
80214,8,1
80215,8,1
80215,5,3
80218,5,1
80220,7,2
80220,6,1
80221,8,1
80221,4,3
80223,4,1
80225,4,2
80225,2,1
80226,7,3
80226,4,3
80231,2,2
80231,4,2
80232,7,3
80232,6,2
80233,2,2
80233,1,3
80234,7,2
80235,2,2
80235,2,3
80239,6,1
80239,4,3
80240,8,2
80240,7,3
80243,3,1
80243,2,1
80244,6,3
80244,6,2
80245,6,1
80245,2,1
80246,7,2
80247,8,1
80248,1,2
80248,8,1
80249,1,1
80253,2,1
80253,4,1
80254,6,2
80254,6,1
80257,4,3
80257,2,3
80259,7,2
80259,5,3
80260,5,1
80261,5,2
80262,3,2
80264,4,2
80265,2,2
80265,2,2
80266,5,3
80266,4,1
80268,6,3
80269,2,3
80271,2,3
80271,4,2
80273,7,2
80274,4,2
80275,1,3
80276,3,3
80278,5,3
80278,8,1
80280,2,1
80280,2,1
80282,2,1
80284,4,2
80284,2,3
80286,1,2
80287,2,2
80288,7,1
80288,4,3
80289,5,2
80290,6,1
80290,8,2
80292,1,3
80293,6,2
80294,8,2
80295,2,3
80295,7,1
80298,2,3
80298,7,2
80300,8,3
80300,2,2
80303,3,1
80303,6,2
80304,8,2
80304,3,1
80305,1,2
80305,5,2
80307,7,3
80308,2,3
80308,7,2
80309,2,3
80309,5,3
80310,8,2
80311,3,2
80314,7,3
80314,4,2
80315,2,3
80315,7,3
80316,3,2
80316,6,2
80318,2,2
80318,5,1
80319,8,3
80321,2,1
80321,3,1
80322,1,1
80324,1,1
80325,1,3
80325,8,1
80326,6,2
80326,4,2
80327,1,3
80328,6,3
80329,8,2
80331,5,2
80332,7,2
80334,1,1
80337,4,3
80339,2,3
80340,6,3
80340,8,3
80341,1,2
80344,2,2
80344,4,3
80345,4,3
80345,5,2
80346,1,1
80346,5,3
80347,4,3
80348,4,2
80348,3,2
80349,4,3
80350,5,1
80350,8,3
80351,4,1
80352,7,3
80354,6,1
80354,3,2
80357,5,1
80358,1,2
80359,3,2
80359,6,3
80360,2,1
80362,1,2
80362,4,2
80364,6,3
80364,6,3
80365,3,3
80365,3,2
80366,4,2
80369,8,2
80369,3,3
80370,6,3
80371,1,3
80371,8,2
80374,6,2
80374,8,2
80375,5,3
80376,7,3
80378,7,3
80378,4,1
80380,7,2
80381,4,2
80381,3,3
80383,7,2
80385,3,2
80385,2,1
80387,1,2
80387,8,1
80388,4,1
80388,4,2
80389,3,3
80389,4,3
80390,5,2
80391,8,1
80391,4,1
80393,7,1
80393,5,2
80396,8,3
80398,7,1
80403,8,1
80403,6,3
80404,3,1
80405,3,3
80405,6,1
80407,5,3
80407,3,1
80410,5,1
80410,2,3
80411,6,1
80411,7,3
80412,5,1
80412,8,1
80413,1,2
80415,8,2
80417,8,3
80418,8,3
80418,3,3
80419,5,1
80420,7,3
80421,4,1
80422,6,3
80422,2,2
80423,4,3
80424,2,2
80426,8,1
80426,7,3
80427,3,3
80427,5,3
80428,8,3
80428,4,2
80432,8,1
80432,4,2
80433,7,2
80433,1,1
80434,5,2
80435,5,1
80437,4,1
80438,2,3
80438,2,3
80440,1,3
80440,8,3
80441,2,1
80442,8,2
80442,3,1
80443,3,1
80443,7,2
80445,1,1
80446,1,3
80447,4,3
80449,1,1
80450,7,2
80450,7,3
80452,3,2
80452,4,2
80454,3,1
80455,2,1
80457,2,1
80458,7,1
80459,6,2
80459,8,2
80460,6,2
80460,3,2
80461,6,3
80462,6,3
80462,4,3
80463,6,3
80464,5,3
80465,8,2
80468,3,3
80468,8,2
80469,8,2
80471,7,3
80471,8,3
80476,1,2
80476,6,3
80477,3,2
80481,2,1
80481,8,2
80482,6,1
80482,4,1
80483,3,3
80483,7,1
80484,1,1
80484,8,3
80485,3,1
80485,7,3
80488,1,3
80489,4,2
80489,3,2
80490,7,3
80490,1,2
80494,2,1
80494,2,1
80496,2,1
80496,5,3
80498,1,1
80501,2,3
80504,1,3
80506,6,2
80506,4,1
80507,2,2
80508,5,2
80509,5,3
80510,2,2
80510,6,1
80512,2,3
80513,7,3
80513,6,1
80514,8,2
80516,1,3
80518,7,1
80520,4,2
80520,7,3
80522,8,2
80522,4,1
80523,7,2
80523,1,2
80524,2,1
80524,7,2
80525,4,2
80528,2,2
80530,8,3
80530,5,2
80531,3,1
80532,5,3
80533,4,1
80534,7,3
80536,4,2
80536,7,3
80539,2,3
80539,2,3
80540,7,1
80540,1,2
80542,7,1
80544,1,3
80544,3,1
80547,2,3
80547,4,3
80548,3,1
80549,1,1
80549,1,1
80550,4,2
80550,4,2
80552,6,2
80556,5,2
80556,5,1
80557,7,2
80557,5,2
80558,2,2
80562,3,1
80562,7,3
80563,1,2
80564,8,2
80566,5,3
80567,8,3
80568,7,3
80569,1,1
80569,4,2
80570,6,2
80571,1,1
80572,7,1
80572,6,3
80573,2,2
80573,7,1
80574,2,2
80574,8,2
80575,6,2
80576,4,3
80577,2,2
80578,4,3
80579,6,1
80580,5,3
80581,3,1
80583,4,2
80584,8,1
80585,3,3
80586,6,2
80588,6,3
80589,8,3
80591,8,2
80592,1,3
80593,2,3
80594,1,2
80594,3,2
80595,8,3
80595,8,2
80596,1,3
80596,3,2
80597,8,1
80597,7,3
80598,6,2
80598,2,3
80599,5,3
80600,3,1
80601,1,1
80601,7,3
80603,4,3
80603,4,1
80605,8,2
80607,8,2
80608,5,1
80610,6,3
80610,1,3
80611,5,1
80612,4,2
80615,1,2
80615,2,2
80616,7,3
80617,5,1
80617,4,1
80618,8,2
80620,4,3
80620,1,1
80622,8,1
80624,1,2
80625,6,2
80626,2,3
80626,4,3
80628,6,1
80628,7,1
80629,1,2
80629,3,1
80630,7,2
80632,7,1
80632,7,3
80633,8,2
80633,5,2
80635,7,2
80636,4,2
80639,7,1
80639,5,1
80641,3,1
80642,4,3
80642,3,2
80643,5,3
80643,1,3
80646,5,2
80646,7,2
80648,6,3
80649,4,3
80651,1,3
80651,2,2
80652,2,1
80653,5,3
80653,3,2
80655,7,1
80655,6,3
80656,3,2
80656,4,2
80657,4,1
80662,3,2
80663,1,1
80663,5,1
80664,2,2
80665,4,3
80666,2,2
80669,4,3
80669,4,3
80670,8,1
80670,5,1
80671,5,3
80672,3,3
80674,3,2
80674,2,2
80675,2,3
80676,6,1
80676,1,2
80678,6,2
80678,7,3
80679,7,3
80679,4,3
80680,5,1
80680,4,1
80683,5,2
80683,5,3
80686,1,1
80687,7,2
80687,1,1
80689,7,2
80690,2,2
80692,7,1
80693,5,1
80695,3,2
80695,7,2
80696,1,3
80696,4,3
80698,7,1
80698,7,3
80699,1,1
80700,3,2
80701,6,1
80701,7,3
80703,6,1
80704,3,3
80706,5,2
80708,1,3
80710,5,3
80711,6,3
80712,6,2
80713,3,1
80713,3,2
80714,3,2
80714,7,2
80715,1,1
80715,7,3
80716,4,2
80716,1,3
80718,4,3
80722,4,2
80722,8,3
80725,5,1
80725,7,1
80726,1,3
80727,2,3
80727,6,1
80728,7,3
80730,7,1
80731,3,2
80733,4,2
80734,7,1
80738,6,3
80738,1,3
80739,4,2
80739,8,3
80740,4,1
80742,5,3
80743,7,1
80743,4,1
80746,5,1
80747,3,1
80747,5,3
80749,1,3
80749,5,1
80750,6,2
80750,1,3
80751,6,3
80751,4,2
80752,2,2
80752,3,2
80753,7,3
80754,7,2
80756,3,3
80757,8,2
80757,7,3
80758,4,3
80758,4,1
80760,6,2
80761,4,1
80763,7,1
80765,4,1
80765,2,3
80766,7,2
80766,4,2
80767,2,2
80767,8,3
80768,7,2
80768,2,1
80771,5,2
80771,3,2
80773,6,2
80774,1,2
80775,5,1
80775,7,2
80778,1,2
80779,8,3
80780,8,1
80780,4,2
80783,1,3
80785,6,1
80785,7,2
80786,8,2
80788,4,1
80788,6,3
80789,2,1
80789,3,3
80791,4,3
80792,2,1
80792,7,3
80793,5,1
80793,3,1
80795,8,1
80798,6,1
80799,1,1
80799,1,2
80801,4,2
80801,1,1
80802,7,3
80803,2,2
80804,6,3
80806,3,2
80807,1,2
80808,3,1
80809,7,3
80809,7,3
80810,5,3
80810,5,1
80812,8,2
80812,4,3
80813,6,2
80813,3,2
80814,3,2
80814,2,3
80816,7,2
80816,5,1
80817,6,1
80817,4,1
80818,3,3
80818,4,3
80819,6,2
80819,6,2
80820,4,2
80820,2,1
80821,5,3
80824,8,3
80824,1,2
80825,6,1
80826,4,3
80826,8,1
80827,4,1
80828,1,1
80828,6,3
80830,2,2
80831,4,2
80831,5,2
80832,2,3
80833,4,2
80834,8,3
80834,6,2
80835,4,1
80835,7,3
80836,7,2
80836,4,2
80838,3,2
80839,6,2
80840,4,2
80840,5,2
80841,7,1
80841,5,3
80842,1,3
80843,2,1
80844,6,1
80845,1,1
80845,3,3
80846,3,1
80846,7,3
80847,5,1
80847,6,2
80848,2,2
80849,6,1
80849,8,1
80851,1,2
80852,6,3
80852,2,3
80854,2,1
80855,5,3
80855,8,3
80857,4,3
80859,2,2
80859,8,1
80860,4,1
80860,5,2
80862,3,3
80862,2,3
80864,6,3
80865,2,3
80866,7,3
80866,7,3
80867,3,1
80869,5,1
80869,7,1
80871,1,2
80873,5,3
80875,2,3
80876,8,3
80877,1,3
80877,6,2
80879,8,2
80880,6,1
80880,2,2
80881,7,3
80881,2,1
80883,7,1
80883,6,3
80884,4,3
80885,6,1
80886,3,1
80886,6,1
80889,1,3
80891,1,3
80891,8,1
80893,1,2
80894,8,2
80894,8,3
80896,6,1
80897,2,2
80900,3,1
80900,6,1
80903,1,3
80903,4,3
80905,7,1
80907,5,2
80907,6,3
80908,6,1
80908,3,1
80910,4,3
80910,4,1
80912,6,2
80912,1,2
80913,6,2
80913,2,1
80914,6,1
80915,4,1
80915,1,3
80917,8,3
80918,2,1
80922,6,1
80922,5,2
80923,1,3
80923,5,3
80924,1,1
80925,7,3
80925,6,1
80926,7,1
80927,8,1
80928,8,2
80930,6,2
80931,4,3
80931,1,1
80934,3,1
80936,2,3
80936,8,2
80938,8,1
80940,3,1
80940,3,1
80941,2,1
80942,8,3
80942,2,2
80944,4,2
80944,5,2
80945,1,1
80945,6,1
80946,4,1
80946,3,3
80948,6,3
80948,6,2
80949,7,2
80949,2,1
80950,1,1
80951,1,3
80955,6,1
80957,7,3
80957,5,2
80958,6,2
80958,5,3
80960,3,3
80962,8,3
80963,1,1
80963,4,2
80964,6,2
80964,4,1
80965,3,1
80965,7,3
80966,7,3
80966,5,3
80967,1,3
80968,3,3
80969,6,1
80969,8,1
80970,1,3
80971,5,1
80971,7,2
80972,8,1
80973,3,1
80974,3,2
80976,7,2
80976,4,3
80978,4,3
80978,3,3
80980,2,2
80981,4,2
80981,2,1
80982,7,1
80985,2,2
80985,1,1
80988,7,2
80989,5,3
80989,7,3
80990,6,3
80990,5,2
80995,5,2
80995,5,1
80996,3,3
80996,7,2
80997,3,1
80997,4,2
80998,7,2
80998,5,1
80999,4,1
81000,3,1
81001,2,3
81001,8,2
81002,3,3
81002,2,2
81004,4,3
81005,3,2
81005,3,3
81006,3,2
81006,2,1
81007,7,2
81009,7,1
81010,7,1
81010,5,1
81011,6,3
81011,8,3
81016,3,3
81016,1,3
81017,3,3
81021,2,2
81022,5,3
81023,1,3
81024,2,3
81025,8,2
81025,7,2
81027,8,1
81028,7,3
81029,3,1
81029,5,2
81030,6,2
81031,1,1
81032,2,1
81032,1,1
81033,4,1
81035,7,3
81036,6,1
81036,5,2
81039,4,2
81042,2,3
81042,3,3
81044,6,3
81045,7,2
81047,2,2
81047,1,3
81049,1,2
81050,2,1
81050,1,3
81051,7,2
81053,4,1
81053,6,1
81054,7,1
81054,7,2
81055,7,3
81055,8,3
81056,3,2
